reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
f2c14f40-74c7-4d95-bd00-0e30320e1593,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,first of all maids r hard to find..and this app is spying on them...do u think maids will come at ur place after dis ? rubbish ...grow up ppl,1,2,,2019-03-31 13:36:12,"Dear User,
Request you to write to us with your registered email id at contact@mygate.in, so that the team can contact you and understand the issue in detail. myGate registers the service providers at a particular society that provide proper identity proof and proactively want to enlist themselves for seamless entry at the gate. 
Thanks
Team myGate",2019-04-01 12:00:50,
8745f089-7eb7-48d0-acf2-b70f0bfca316,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good for safety,4,2,2.1.02,2019-03-31 12:13:04,,,2.1.02
f296985d-85f6-45a5-b55d-09ae6e800f48,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best,5,1,2.1.02,2019-03-31 11:02:53,,,2.1.02
35c92027-2bfa-48e2-9529-7a11d5a9739e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good. Yet to know cost pm,5,0,2.1.02,2019-03-30 22:58:15,,,2.1.02
e8156c6a-aec4-479c-99c7-8256e299ebe9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good!,5,0,2.1.0,2019-03-30 18:25:02,,,2.1.0
5e93f5ed-419c-4112-8b57-c4278f0cb7f4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,absolutely safe app for using no words to appreciate....,5,5,2.1.02,2019-03-30 14:08:49,,,2.1.02
d732d992-69ee-4451-860b-bf60c178b67f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Best App Ever My son entered the apartment without my knowledge with his girlfriend late at night. So due to this app, I came to know about my son and took his class next morning and scolded him like anything. In Love with this app.",5,2,2.1.0,2019-03-30 03:43:25,,,2.1.0
85cbdcd8-cb07-48f1-a85c-1b2d505e339f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,for running trained person must in our society not properly run,4,1,2.1.02,2019-03-29 12:20:10,,,2.1.02
f9115cc0-541f-403e-b98f-0b7be67e2d19,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"could not get notification on my phone, i have given all the permission to app and test notification is also working. and no response for sending any support queries.",1,3,2.1.0,2019-03-28 18:14:24,"Dear Khushboo,
We are sorry to hear that you are not receiving the notifications. We request you to do notification troubleshooting for Oppo devices at https://bit.ly/2JXwcnV. In case you are still facing the issue, please write to us at contact@mygate.in and the concerned team shall get in touch with you.
Thanks,
Team myGate",2019-04-01 11:06:22,2.1.0
5d00e1a1-5768-457e-b781-aeff547dc990,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Why is the maids attendance shown only for the previous month? Pls keep records for atleast few months prior as well,3,4,2.1.0,2019-03-28 10:25:39,"Dear Cheenu,
Thank you for your feedback.  The same has been passed to the product team for their perusal. Please write to us at contact@mygate.in if you have any other feedback on the app and the functionalities.
Regards,
Team myGate",2019-03-08 14:00:51,2.1.0
4b236a8d-37b2-4ec4-aa21-24415548403c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,stej we z ew ew zw to sre AS,3,0,2.1.0,2019-03-27 16:20:06,,,2.1.0
c227b5c7-dfe1-412c-a133-acb0164845df,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keep it up,5,0,2.1.0,2019-03-25 18:15:04,,,2.1.0
cb7b2f56-904d-4cf4-8e7e-b397167d3154,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice App for society.. If you can add options for attendance of security watchman on duty for each building and gate time wise and their contact number,4,4,2.1.0,2019-03-25 13:32:36,,,2.1.0
e762989f-319d-4117-b104-a2428f4a6b9d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The app performs exactly as expected and is extremely fluid,5,0,1.3.02,2019-03-25 13:17:27,,,1.3.02
48559fde-1b97-4a67-9321-ec42cc45895b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice app,5,0,2.0.08,2019-03-25 10:57:59,,,2.0.08
5653c57e-4654-44e3-9701-d74620fe2102,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"good... why option like payment, helpdesk, communication not showing on my app. ... whereas screenshot its there already",4,0,2.0.08,2019-03-24 22:02:24,,,2.0.08
e95a0f63-2d12-429f-ba73-67e0c871f82a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Please add required feature to mark all notifications from society as read, There are more than 128 and UI crashes with that no. Daily irritation",1,22,2.1.0,2019-03-24 21:53:33,"Dear Aakash,
We hope that the issue has been resolved as per your discussion with myGate team last week. If not, please write to us at contact@mygate.in. The feature request has been forwarded to the product team for their perusal. 
Thanks,
Team myGate",2019-04-01 11:00:45,2.1.0
35ae2461-a207-4957-822d-a46d70dde745,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,just started.,2,0,2.1.0,2019-03-24 15:30:36,,,2.1.0
0e2d7943-2965-4835-81ac-d5f52a70356b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,awsome app,5,0,2.0.06,2019-03-24 14:59:24,,,2.0.06
bcb26d47-3867-4e9e-8032-a38f7f86d687,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,2.1.0,2019-03-24 12:07:08,,,2.1.0
41e06b8f-d681-4752-9707-d336e4a6a836,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,quite user friendly app,4,0,2.0.06,2019-03-24 11:56:50,,,2.0.06
c0f732ec-fc78-461d-8456-9bc9e5380b68,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,excellent,5,0,2.1.0,2019-03-24 11:52:00,,,2.1.0
50243b9c-7d7b-436d-ad3a-e8679b53cec2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Useful app for gated community,5,0,2.1.0,2019-03-24 00:14:49,,,2.1.0
1a809751-4c20-44f4-8983-ab4ca1b04de3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very useful for gated communities,4,0,2.1.0,2019-03-23 06:33:19,,,2.1.0
4c46dd6d-a22d-4d7e-9737-e0030848b524,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"its good but approval of guest doesnt come in tenants login, my owner needs to give the approval every time and also the log of entry and exit of guest etc does not appear too. please update with following feature for more easier access. (tenant login)",3,1,2.0.08,2019-03-22 22:15:26,,,2.0.08
e0ac5942-a8fd-4560-856c-a3bf7e2e069c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,awesome app :),5,0,2.0.08,2019-03-22 18:39:20,,,2.0.08
23d1006a-4951-404c-a857-c535baa49b61,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,2.0.08,2019-03-22 15:27:49,,,2.0.08
f0843c40-2f7d-4ba8-96cf-0fd1e7a7dac7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cant even install it,1,1,2.0.08,2019-03-21 13:57:24,"Dear Mr Ramachandran,
We are sorry to hear that you are unable to install the app. Request you to please write to us at contact@mygate.in as we are unable to find your details in our system so that the team can contact you and assist you download the app.
Regards,
Team myGate",2019-03-25 16:44:40,2.0.08
4432c929-93c9-496e-bbcd-e6e5c46b8314,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great service with competitive pricing. A must to have in every society.,5,0,,2019-03-20 12:51:30,,,
90815d81-5eb4-4524-9082-99cfc283116f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Shouldn't there be app for visitor as well? Where we can be sort of verified without having the need to share my mobile number everytime. I can't visit my friend anymore because i don't give out my mobile number, only landine. Not so privacy friendly app. Won't recommend and will try my best to stop its implementation where ever i can.",1,3,,2019-03-20 03:37:33,,,
718b4d9b-7d34-4ae4-9c7d-ca25a4b3182a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,2.0.08,2019-03-19 18:12:14,,,2.0.08
27faa47d-0643-4def-890c-db92dc4600be,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,super,5,0,2.0.08,2019-03-19 09:07:25,,,2.0.08
7805eb93-946f-4bdb-8110-fc36af5cbe42,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,4,0,2.0.08,2019-03-18 16:38:38,,,2.0.08
03cbb950-ba18-4375-903d-6712bc23b235,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great app,5,0,2.0.08,2019-03-18 13:18:16,,,2.0.08
e80d65a1-2e41-4055-a45f-5ca8a80fb5fc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I removed myself from the flat and uninstalled app but still i am getting calls to approve at main gate security of the flat from which i removed myself months ago. I had raised a complaint regarding this to officials but still i am getting calls, useless application, please dont use it. they are going to bug you forever.",1,16,2.0.08,2019-03-17 22:48:35,"Dear Mr Nishant,
We are sorry to hear that you are still getting calls even after uninstalling the app. Request you to please write to us at contact@mygate.in as we are unable to find your details in our system so that the team can contact you and understand and resolve the issue for you please.
Regards,
Team myGate",2019-03-25 16:41:22,2.0.08
e173bbdb-675e-4210-8c9d-7badf0221f5e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Useless. Many in our society are of the opinion that it is a big joke.,1,4,2.0.08,2019-03-17 20:45:47,,,2.0.08
c90c52f5-1ed2-4322-9e85-94d74fdec17a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great help,5,0,2.0.08,2019-03-17 17:33:07,,,2.0.08
fc52eeba-9ee1-4ede-afc8-01653fad19d2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very nice and fast,5,0,2.0.08,2019-03-17 00:35:33,,,2.0.08
1180f5f8-88a7-4099-8bb5-11cd693f54d1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice app and very useful for lazy people,5,0,2.0.08,2019-03-15 15:49:34,,,2.0.08
b2e5aa7d-161b-4919-a4b5-6d602d6abb1e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,😇👍,5,0,,2019-03-12 23:19:01,,,
329a841e-5bbd-4a3a-a5d0-836259346673,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Visitors/guests option should be there.,1,1,2.0.08,2019-03-11 21:10:21,"Dear Mukund,
We are sorry to hear that you are facing an issue while using the app. Request you to please write to us at contact@mygate.in as we are unable to find your details in our system so that the team can contact you and understand and resolve the issue for you please.
Regards,
Team myGate",2019-03-12 15:07:15,2.0.08
c24b9bb1-031f-4af5-bed0-0f0d79b4a895,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It is a very personal protecttive app subi bhai are very hard working,5,0,,2019-03-11 13:57:08,,,
db4a085f-d51b-41c0-aa53-42621fdd6ed1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,excellent,5,0,2.0.08,2019-03-10 18:43:39,,,2.0.08
a08af8ec-705e-4847-8579-2fffb622fcf8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very good,5,0,,2019-03-10 17:26:47,,,
0c2a71c1-b651-47a1-86b4-4c33329b8e12,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Hi , I am From Triveni Towers, Kandivali west Mumbai. Just Downloaded the app i was not knowing that myGate is implemented in our Society, Your Executive Mr. Vicraj just Knocked my Door & Discussed about myGate Features & Benefits , I am Damn Impressed & Excited to Use this App & I will Refer all my Friends to get implemented in their societies. Best App to Track Daily helps & Visitors , Thankyou so much myGate & Vicraj for being so helpful & for your precious time!",5,10,2.0.08,2019-03-09 22:23:27,,,2.0.08
63bcc707-e77b-44c8-8330-46ed795fb7d9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,GREAT APP,5,0,2.0.08,2019-03-08 15:14:26,,,2.0.08
747e3688-07d9-4f31-98da-c12f8f23c898,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"mind blowing app, loved it, all amazing features",5,0,2.0.08,2019-03-08 12:31:55,,,2.0.08
7a1b2303-3925-48a0-9300-20d09341831d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"functionalality wise its fine, but loading time and lag is too much!",3,1,2.0.08,2019-03-08 11:18:20,"Dear User,
Thanks for sharing the feedback. Would be great if you can share more data such as actions/pages where the lag is there and network connectivity (3g/4g/wifi) at contact@mygate.in. We are also working on some changes to make the app faster, it will help us if you can share more details.
Regards,
Team myGate",2019-03-08 13:48:50,2.0.08
76b93dea-4ac8-4ea6-8e6e-edf13353939f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I have tried following the Xiaomi troubleshooting steps of app notifications given by the app but everytime i activate the notification of household maid's entry, the app disables the notifications on its own. I have activated and given permission to all notifications in settings of my phone too. This is a problem.",3,7,2.0.08,2019-03-07 19:19:21,"Dear User,
We are sorry that you are facing this issue but we are unable to find your details in our system and request you to please write to us at contact@mygate.in so that the team can contact you and resolve the issue for you please.
Regards,
Team myGate",2019-03-08 13:54:09,2.0.08
60b9fac2-4f43-4c21-b7f2-d1cd34ac9de6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Simiple and elegant app that serves the purpose excellently. Kudos to the team who thought to include many handy features,5,1,2.0.08,2019-03-07 13:51:50,,,2.0.08
ebe5ba00-6295-484f-addc-9b2700666748,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very good,5,0,,2019-03-07 11:43:27,,,
ebd00a1a-b437-45b4-9ad3-84ea1d1c3cad,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,,2019-03-04 09:02:41,,,
5879cf6b-8ec1-433d-8211-1a8494756cdb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,so many notification. Why i need to be notified every time any random maid crosses my society gate ?,1,1,,2019-03-03 16:22:22,"Dear Saurabh,

We are sorry to hear that your experience with the product has not been great. We checked in our system and saw that you get notified only for the maids that have been added to your household. If you do not wish to get these, please uncheck the notifications of Daily helps from Notifications Settings in top right.
Thanks,
Team myGate",2019-03-05 11:18:17,
8ff09f58-1769-41c0-abdf-ba559dc7e852,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's hard to find maids by their name,4,0,1.3.01,2019-03-03 15:30:16,"Dear User,

Thank you for rating your experience, as far as your specific query, we request you to please update to the latest version of the application in which this issue has been resolved. If you are still facing any difficulty, please write to us at contact@mygate.in. 

Thanks,
Team myGate",2019-03-04 16:38:58,1.3.01
3c3e9c55-cab3-48e3-8e3d-67cd323b10b2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,2.0.08,2019-03-03 13:02:29,,,2.0.08
a8dec81a-d1e8-4884-8b35-1556fba87039,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great app,5,0,1.3.02,2019-03-02 19:10:26,,,1.3.02
c9bc0051-a91e-440d-b1f3-c4d39f458ed5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent and ver user friendly app,5,0,2.0.08,2019-03-02 15:11:08,,,2.0.08
191c2db3-dc08-4f1b-8001-4156d138da82,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,use full app,4,0,,2019-03-02 07:32:46,,,
efb3c683-2f09-40cb-a78b-353367a4bf2c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,the application auto approves after some time. big security concern.,1,5,2.0.08,2019-03-01 13:19:31,"Dear Juhi,
Thanks for sharing feedback. Please note that auto-approval does not exist in the system, approvals can only be done by application users. It would help us if you can share the details of the issue faced at contact@mygate.in with your registered email ID, as we are not able to find your account details in the system. 
Thanks
Team myGate",2019-03-05 11:45:51,2.0.08
3256563b-c9ec-42b6-bc7e-b034db5cc71d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,2.0.08,2019-02-27 17:07:49,,,2.0.08
572f0c27-0d84-45da-a652-7a217d438ca9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent Application for the Society,5,0,2.0.08,2019-02-26 17:22:29,,,2.0.08
31f1202f-6292-4942-9b6a-bdb99f48f1e6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Please add search in Quick Actions -> Delivery or atleast sort them by the name! It is hard to find and select company in a senseless sorting order,4,0,2.0.06,2019-02-23 21:33:04,"Dear Chenna,

Thank you for your valuable feedback. The search option for company is now available in Delivery future entry in the latest version of the application, request you to please update the same. Please let us know if you still face any issue.

Thanks,
Team myGate",2019-03-04 16:40:38,2.0.06
